postal,latitude,longtitude,searchval,blk_no,road_name,building,address,postal
679443,1.369782929,103.7720866,1 CHESTNUT CLOSE SINGAPORE 679443,1,CHESTNUT CLOSE,NIL,1 CHESTNUT CLOSE SINGAPORE 679443,679443
679119,1.367430549,103.7689255,1 CHESTNUT TERRACE SINGAPORE 679119,1,CHESTNUT TERRACE,NIL,1 CHESTNUT TERRACE SINGAPORE 679119,679119
359661,1.346227618,103.8634751,1 CLIFTON VALE SINGAPORE 359661,1,CLIFTON VALE,NIL,1 CLIFTON VALE SINGAPORE 359661,359661
789872,1.38880269,103.840229,1 COUNTRYSIDE PLACE SINGAPORE 789872,1,COUNTRYSIDE PLACE,NIL,1 COUNTRYSIDE PLACE SINGAPORE 789872,789872
789767,1.39127006,103.837257,1 COUNTRYSIDE ROAD SINGAPORE 789767,1,COUNTRYSIDE ROAD,NIL,1 COUNTRYSIDE ROAD SINGAPORE 789767,789767
539540,1.347324331,103.8906871,1 DEFU AVENUE 1 SINGAPORE 539540,1,DEFU AVENUE 1,NIL,1 DEFU AVENUE 1 SINGAPORE 539540,539540
109841,1.282431349,103.8050324,1 DEPOT CLOSE SINGAPORE 109841,1,DEPOT CLOSE,NIL,1 DEPOT CLOSE SINGAPORE 109841,109841
400001,1.320657645,103.9024634,1 EUNOS CRESCENT SINGAPORE 400001,1,EUNOS CRESCENT,NIL,1 EUNOS CRESCENT SINGAPORE 400001,400001
49246,1.282240861,103.8512866,1 FINLAYSON GREEN SINGAPORE 049246,1,FINLAYSON GREEN,NIL,1 FINLAYSON GREEN SINGAPORE 049246,49246
629728,1.324111406,103.6927992,1 FIRST LOK YANG ROAD SINGAPORE 629728,1,FIRST LOK YANG ROAD,NIL,1 FIRST LOK YANG ROAD SINGAPORE 629728,629728
428471,1.30684598,103.903312,1 FOWLIE ROAD SINGAPORE 428471,1,FOWLIE ROAD,NIL,1 FOWLIE ROAD SINGAPORE 428471,428471
349544,1.328821385,103.8733143,1 GENTING LANE SINGAPORE 349544,1,GENTING LANE,NIL,1 GENTING LANE SINGAPORE 349544,349544
258896,1.311514807,103.8347745,1 GOODWOOD HILL SINGAPORE 258896,1,GOODWOOD HILL,NIL,1 GOODWOOD HILL SINGAPORE 258896,258896
489572,1.336699983,103.9539232,1 GUAN SOON AVENUE SINGAPORE 489572,1,GUAN SOON AVENUE,NIL,1 GUAN SOON AVENUE SINGAPORE 489572,489572
399870,1.309889165,103.8810163,1 GUILLEMARD LANE SINGAPORE 399870,1,GUILLEMARD LANE,NIL,1 GUILLEMARD LANE SINGAPORE 399870,399870
271001,1.309219378,103.7967324,1 HOLLAND CLOSE SINGAPORE 271001,1,HOLLAND CLOSE,NIL,1 HOLLAND CLOSE SINGAPORE 271001,271001
209037,1.307785095,103.857011,1 JALAN BERSEH SINGAPORE 209037,1,JALAN BERSEH,NIL,1 JALAN BERSEH SINGAPORE 209037,209037
159402,1.285168242,103.8101037,1 JALAN KILANG SINGAPORE 159402,1,JALAN KILANG,NIL,1 JALAN KILANG SINGAPORE 159402,159402
359155,1.346628174,103.8700699,1 JALAN LATEH SINGAPORE 359155,1,JALAN LATEH,NIL,1 JALAN LATEH SINGAPORE 359155,359155
368888,1.328948389,103.8832358,1 JALAN MELATI SINGAPORE 368888,1,JALAN MELATI,NIL,1 JALAN MELATI SINGAPORE 368888,368888
628942,1.322893569,103.669335,1 JOO KOON WAY SINGAPORE 628942,1,JOO KOON WAY,NIL,1 JOO KOON WAY SINGAPORE 628942,628942
339263,1.312463758,103.8642684,1 KALLANG JUNCTION SINGAPORE 339263,1,KALLANG JUNCTION,NIL,1 KALLANG JUNCTION SINGAPORE 339263,339263
339211,1.317658919,103.8670359,1 KALLANG PLACE SINGAPORE 339211,1,KALLANG PLACE,NIL,1 KALLANG PLACE SINGAPORE 339211,339211
349276,1.326563302,103.8735345,1 KALLANG SECTOR SINGAPORE 349276,1,KALLANG SECTOR,NIL,1 KALLANG SECTOR SINGAPORE 349276,349276
248922,1.296021602,103.8155641,1 KAY SIANG ROAD SINGAPORE 248922,1,KAY SIANG ROAD,NIL,1 KAY SIANG ROAD SINGAPORE 248922,248922
457023,1.309995139,103.9288384,1 KEE SUN AVENUE SINGAPORE 457023,1,KEE SUN AVENUE,NIL,1 KEE SUN AVENUE SINGAPORE 457023,457023
89109,1.278918321,103.841422,1 KEONG SAIK ROAD SINGAPORE 089109,1,KEONG SAIK ROAD,NIL,1 KEONG SAIK ROAD SINGAPORE 089109,89109
466042,1.319781232,103.9511882,1 KEW CRESCENT SINGAPORE 466042,1,KEW CRESCENT,NIL,1 KEW CRESCENT SINGAPORE 466042,466042
467993,1.318830463,103.9519099,1 KEW DRIVE SINGAPORE 467993,1,KEW DRIVE,NIL,1 KEW DRIVE SINGAPORE 467993,467993
466034,1.32038399,103.9495488,1 KEW TERRACE SINGAPORE 466034,1,KEW TERRACE,NIL,1 KEW TERRACE SINGAPORE 466034,466034
628818,1.329805276,103.6959116,1 KIAN TECK DRIVE SINGAPORE 628818,1,KIAN TECK DRIVE,NIL,1 KIAN TECK DRIVE SINGAPORE 628818,628818
426887,1.307532135,103.9083073,1 KUO CHUAN AVENUE SINGAPORE 426887,1,KUO CHUAN AVENUE,NIL,1 KUO CHUAN AVENUE SINGAPORE 426887,426887
417530,1.326880037,103.9134363,1 LENGKONG LIMA SINGAPORE 417530,1,LENGKONG LIMA,NIL,1 LENGKONG LIMA SINGAPORE 417530,417530
288682,1.330323086,103.8008032,1 LINDEN DRIVE SINGAPORE 288682,1,LINDEN DRIVE,NIL,1 LINDEN DRIVE SINGAPORE 288682,288682
536299,1.339050699,103.8852707,1 LORONG PAYA LEBAR SINGAPORE 536299,1,LORONG PAYA LEBAR,NIL,1 LORONG PAYA LEBAR SINGAPORE 536299,536299
438039,1.299685156,103.8894409,1 MARGATE ROAD SINGAPORE 438039,1,MARGATE ROAD,NIL,1 MARGATE ROAD SINGAPORE 438039,438039
556602,1.359674969,103.8726036,1 MARLENE AVENUE SINGAPORE 556602,1,MARLENE AVENUE,NIL,1 MARLENE AVENUE SINGAPORE 556602,556602
200001,1.307582302,103.8589674,1 MAUDE ROAD SINGAPORE 200001,1,MAUDE ROAD,NIL,1 MAUDE ROAD SINGAPORE 200001,200001
308143,1.31908637,103.8470536,1 MOULMEIN RISE,1,MOULMEIN RISE,1 MOULMEIN RISE,1 MOULMEIN RISE 1 MOULMEIN RISE SINGAPORE 308143,308143
536196,1.34213681,103.8850129,1 NEW INDUSTRIAL ROAD SINGAPORE 536196,1,NEW INDUSTRIAL ROAD,NIL,1 NEW INDUSTRIAL ROAD SINGAPORE 536196,536196
128461,1.301657268,103.7614222,1 PANDAN CRESCENT SINGAPORE 128461,1,PANDAN CRESCENT,NIL,1 PANDAN CRESCENT SINGAPORE 128461,128461
627576,1.320949256,103.7025847,1 PIONEER TURN SINGAPORE 627576,1,PIONEER TURN,NIL,1 PIONEER TURN SINGAPORE 627576,627576
367981,1.333266934,103.8865332,1 PLAYFAIR ROAD SINGAPORE 367981,1,PLAYFAIR ROAD,NIL,1 PLAYFAIR ROAD SINGAPORE 367981,367981
437487,1.307091122,103.895087,1 POOLE ROAD SINGAPORE 437487,1,POOLE ROAD,NIL,1 POOLE ROAD SINGAPORE 437487,437487
535814,1.343484422,103.8833715,1 ROCHDALE ROAD SINGAPORE 535814,1,ROCHDALE ROAD,NIL,1 ROCHDALE ROAD SINGAPORE 535814,535814
807505,1.386042499,103.8587938,1 SARACA DRIVE SINGAPORE 807505,1,SARACA DRIVE,NIL,1 SARACA DRIVE SINGAPORE 807505,807505
266675,1.329267027,103.8001367,1 SECOND AVENUE SINGAPORE 266675,1,SECOND AVENUE,NIL,1 SECOND AVENUE SINGAPORE 266675,266675
466889,1.317506602,103.9380583,1 SENNETT LANE SINGAPORE 466889,1,SENNETT LANE,NIL,1 SENNETT LANE SINGAPORE 466889,466889
628128,1.307996888,103.6956731,1 SHIPYARD ROAD SINGAPORE 628128,1,SHIPYARD ROAD,NIL,1 SHIPYARD ROAD SINGAPORE 628128,628128
786162,1.405558696,103.8236366,1 SPRINGSIDE CRESCENT SINGAPORE 786162,1,SPRINGSIDE CRESCENT,NIL,1 SPRINGSIDE CRESCENT SINGAPORE 786162,786162
786932,1.403059092,103.8196361,1 SPRINGSIDE GREEN SINGAPORE 786932,1,SPRINGSIDE GREEN,NIL,1 SPRINGSIDE GREEN SINGAPORE 786932,786932
786404,1.404415113,103.8218242,1 SPRINGSIDE PLACE SINGAPORE 786404,1,SPRINGSIDE PLACE,NIL,1 SPRINGSIDE PLACE SINGAPORE 786404,786404
786224,1.406303697,103.8217676,1 SPRINGSIDE ROAD SINGAPORE 786224,1,SPRINGSIDE ROAD,NIL,1 SPRINGSIDE ROAD SINGAPORE 786224,786224
535233,1.348484859,103.8853027,1 TAI KENG TERRACE SINGAPORE 535233,1,TAI KENG TERRACE,NIL,1 TAI KENG TERRACE SINGAPORE 535233,535233
276337,1.311282883,103.7994499,1 TAMAN WARNA SINGAPORE 276337,1,TAMAN WARNA,NIL,1 TAMAN WARNA SINGAPORE 276337,276337
639125,1.328616109,103.6448468,1 TUAS AVENUE 10 SINGAPORE 639125,1,TUAS AVENUE 10,NIL,1 TUAS AVENUE 10 SINGAPORE 639125,639125
638481,1.320811797,103.6643923,1 TUAS ROAD SINGAPORE 638481,1,TUAS ROAD,NIL,1 TUAS ROAD SINGAPORE 638481,638481
58400,1.288268616,103.8485498,1 UPPER CIRCULAR ROAD SINGAPORE 058400,1,UPPER CIRCULAR ROAD,NIL,1 UPPER CIRCULAR ROAD SINGAPORE 058400,58400
266547,1.318842773,103.8036998,1 VICTORIA PARK CLOSE SINGAPORE 266547,1,VICTORIA PARK CLOSE,NIL,1 VICTORIA PARK CLOSE SINGAPORE 266547,266547
738972,1.45614942,103.8012736,1 WOODLANDS AVENUE 8 SINGAPORE 738972,1,WOODLANDS AVENUE 8,NIL,1 WOODLANDS AVENUE 8 SINGAPORE 738972,738972
768923,1.440321001,103.8405757,1 YISHUN AVENUE 7 SINGAPORE 768923,1,YISHUN AVENUE 7,NIL,1 YISHUN AVENUE 7 SINGAPORE 768923,768923
469879,1.326447864,103.9498374,10 BEDOK CLOSE SINGAPORE 469879,10,BEDOK CLOSE,NIL,10 BEDOK CLOSE SINGAPORE 469879,469879
269908,1.314049435,103.799003,10 BELMONT ROAD SINGAPORE 269908,10,BELMONT ROAD,NIL,10 BELMONT ROAD SINGAPORE 269908,269908
109918,1.268181745,103.8112204,10 BUKIT CHERMIN ROAD SINGAPORE 109918,10,BUKIT CHERMIN ROAD,NIL,10 BUKIT CHERMIN ROAD SINGAPORE 109918,109918
648165,1.354618893,103.7093813,10 BULIM AVENUE SINGAPORE 648165,10,BULIM AVENUE,NIL,10 BULIM AVENUE SINGAPORE 648165,648165
467010,1.327275724,103.9248036,10 CHAI CHEE ROAD SINGAPORE 467010,10,CHAI CHEE ROAD,NIL,10 CHAI CHEE ROAD SINGAPORE 467010,467010
499739,1.320199249,103.9696159,10 CHANGI COAST WALK SINGAPORE 499739,10,CHANGI COAST WALK,NIL,10 CHANGI COAST WALK SINGAPORE 499739,499739
486596,1.331881104,103.9618107,10 CHANGI SOUTH STREET 2 SINGAPORE 486596,10,CHANGI SOUTH STREET 2,NIL,10 CHANGI SOUTH STREET 2 SINGAPORE 486596,486596
486147,1.329281067,103.9656211,10 CHANGI SOUTH STREET 3 SINGAPORE 486147,10,CHANGI SOUTH STREET 3,NIL,10 CHANGI SOUTH STREET 3 SINGAPORE 486147,486147
269242,1.316271816,103.7910905,10 CORONATION ROAD WEST SINGAPORE 269242,10,CORONATION ROAD WEST,NIL,10 CORONATION ROAD WEST SINGAPORE 269242,269242
789776,1.390451216,103.8385546,10 COUNTRYSIDE ROAD SINGAPORE 789776,10,COUNTRYSIDE ROAD,NIL,10 COUNTRYSIDE ROAD SINGAPORE 789776,789776
789726,1.38845619,103.8401434,10 COUNTRYSIDE VIEW SINGAPORE 789726,10,COUNTRYSIDE VIEW,NIL,10 COUNTRYSIDE VIEW SINGAPORE 789726,789726
439387,1.305173776,103.8874114,10 CRANBORNE ROAD SINGAPORE 439387,10,CRANBORNE ROAD,NIL,10 CRANBORNE ROAD SINGAPORE 439387,439387
138683,1.301008738,103.7801253,10 DOVER DRIVE SINGAPORE 138683,10,DOVER DRIVE,NIL,10 DOVER DRIVE SINGAPORE 138683,138683
557733,1.358084803,103.8687221,10 GRACE WALK SINGAPORE 557733,10,GRACE WALK,NIL,10 GRACE WALK SINGAPORE 557733,557733
629523,1.310227558,103.6660628,10 GUL CRESCENT SINGAPORE 629523,10,GUL CRESCENT,NIL,10 GUL CRESCENT SINGAPORE 629523,629523
489372,1.340286459,103.9543786,10 HARVEY CRESCENT SINGAPORE 489372,10,HARVEY CRESCENT,NIL,10 HARVEY CRESCENT SINGAPORE 489372,489372
219401,1.312595724,103.848059,10 HERTFORD ROAD SINGAPORE 219401,10,HERTFORD ROAD,NIL,10 HERTFORD ROAD SINGAPORE 219401,219401
89315,1.274402376,103.841695,10 HOE CHIANG ROAD SINGAPORE 089315,10,HOE CHIANG ROAD,NIL,10 HOE CHIANG ROAD SINGAPORE 089315,89315
548853,1.358992512,103.8746777,10 HONG LEE PLACE SINGAPORE 548853,10,HONG LEE PLACE,NIL,10 HONG LEE PLACE SINGAPORE 548853,548853
369369,1.33111144,103.883452,10 JALAN BELANGKAS SINGAPORE 369369,10,JALAN BELANGKAS,NIL,10 JALAN BELANGKAS SINGAPORE 369369,369369
278206,1.311534258,103.7985921,10 JALAN KELABU ASAP SINGAPORE 278206,10,JALAN KELABU ASAP,NIL,10 JALAN KELABU ASAP SINGAPORE 278206,278206
128797,1.315979726,103.760248,10 JALAN LEMPENG SINGAPORE 128797,10,JALAN LEMPENG,NIL,10 JALAN LEMPENG SINGAPORE 128797,128797
468480,1.322167124,103.9470649,10 JALAN LIMAU BALI SINGAPORE 468480,10,JALAN LIMAU BALI,NIL,10 JALAN LIMAU BALI SINGAPORE 468480,468480
488393,1.346279354,103.9616801,10 JALAN PELATOK SINGAPORE 488393,10,JALAN PELATOK,NIL,10 JALAN PELATOK SINGAPORE 488393,488393
488259,1.347035357,103.9603991,10 JALAN SEGAM SINGAPORE 488259,10,JALAN SEGAM,NIL,10 JALAN SEGAM SINGAPORE 488259,488259
548480,1.3584174,103.8787449,10 JANSEN CLOSE SINGAPORE 548480,10,JANSEN CLOSE,NIL,10 JANSEN CLOSE SINGAPORE 548480,548480
89264,1.279733932,103.8419398,10 JIAK CHUAN ROAD SINGAPORE 089264,10,JIAK CHUAN ROAD,NIL,10 JIAK CHUAN ROAD SINGAPORE 089264,89264
128536,1.305288192,103.7652784,10 JUBILEE ROAD SINGAPORE 128536,10,JUBILEE ROAD,NIL,10 JUBILEE ROAD SINGAPORE 128536,128536
466024,1.320067152,103.9495354,10 KEW WALK SINGAPORE 466024,10,KEW WALK,NIL,10 KEW WALK SINGAPORE 466024,466024
98152,1.249168897,103.8401173,10 LAKESHORE VIEW SINGAPORE 098152,10,LAKESHORE VIEW,NIL,10 LAKESHORE VIEW SINGAPORE 098152,98152
628631,1.324979076,103.6930479,10 LOK YANG WAY SINGAPORE 628631,10,LOK YANG WAY,NIL,10 LOK YANG WAY SINGAPORE 628631,628631
456846,1.316021621,103.9286653,10 LORONG ABU TALIB SINGAPORE 456846,10,LORONG ABU TALIB,NIL,10 LORONG ABU TALIB SINGAPORE 456846,456846
425796,1.312795149,103.907341,10 LORONG J TELOK KURAU SINGAPORE 425796,10,LORONG J TELOK KURAU,NIL,10 LORONG J TELOK KURAU SINGAPORE 425796,425796
416808,1.319441924,103.9118524,10 LORONG MYDIN SINGAPORE 416808,10,LORONG MYDIN,NIL,10 LORONG MYDIN SINGAPORE 416808,416808
556622,1.360560484,103.8719623,10 MARLENE AVENUE SINGAPORE 556622,10,MARLENE AVENUE,NIL,10 MARLENE AVENUE SINGAPORE 556622,556622
358425,1.344760992,103.8615753,10 MUSWELL HILL SINGAPORE 358425,10,MUSWELL HILL,NIL,10 MUSWELL HILL SINGAPORE 358425,358425
190010,1.30555234,103.8635628,10 NORTH BRIDGE ROAD SINGAPORE 190010,10,NORTH BRIDGE ROAD,NIL,10 NORTH BRIDGE ROAD SINGAPORE 190010,190010
276768,1.330754734,103.7911914,10 OAK AVENUE SINGAPORE 276768,10,OAK AVENUE,NIL,10 OAK AVENUE SINGAPORE 276768,276768
738260,1.426630948,103.7790121,10 OAKWOOD GROVE SINGAPORE 738260,10,OAKWOOD GROVE,NIL,10 OAKWOOD GROVE SINGAPORE 738260,738260
128466,1.305564229,103.7592759,10 PANDAN CRESCENT SINGAPORE 128466,10,PANDAN CRESCENT,NIL,10 PANDAN CRESCENT SINGAPORE 128466,128466
628566,1.312138072,103.6934439,10 PIONEER CRESCENT SINGAPORE 628566,10,PIONEER CRESCENT,NIL,10 PIONEER CRESCENT SINGAPORE 628566,628566
88702,1.273493816,103.8333561,10 RAEBURN PARK SINGAPORE 088702,10,RAEBURN PARK,NIL,10 RAEBURN PARK SINGAPORE 088702,88702
467222,1.316661921,103.9421576,10 RIVIERA DRIVE SINGAPORE 467222,10,RIVIERA DRIVE,NIL,10 RIVIERA DRIVE SINGAPORE 467222,467222
117684,1.288501609,103.7795434,10 SCIENCE PARK ROAD SINGAPORE 117684,10,SCIENCE PARK ROAD,NIL,10 SCIENCE PARK ROAD SINGAPORE 117684,117684
424227,1.306104348,103.9060813,10 SEA AVENUE SINGAPORE 424227,10,SEA AVENUE,NIL,10 SEA AVENUE SINGAPORE 424227,424227
288353,1.325808254,103.8125169,10 SHELFORD,10,SHELFORD ROAD,10 SHELFORD,10 SHELFORD ROAD 10 SHELFORD SINGAPORE 288353,288353
627814,1.303245689,103.6843987,10 SHIPYARD CRESCENT SINGAPORE 627814,10,SHIPYARD CRESCENT,NIL,10 SHIPYARD CRESCENT SINGAPORE 627814,627814
787916,1.397338704,103.8204766,10 SPRINGLEAF VIEW SINGAPORE 787916,10,SPRINGLEAF VIEW,NIL,10 SPRINGLEAF VIEW SINGAPORE 787916,787916
787006,1.402784344,103.8189702,10 SPRINGSIDE AVENUE SINGAPORE 787006,10,SPRINGSIDE AVENUE,NIL,10 SPRINGSIDE AVENUE SINGAPORE 787006,787006
424073,1.308214116,103.9069585,10 STANGEE PLACE SINGAPORE 424073,10,STANGEE PLACE,NIL,10 STANGEE PLACE SINGAPORE 424073,424073
597236,1.329498557,103.7684498,10 SUNSET VALE SINGAPORE 597236,10,SUNSET VALE,NIL,10 SUNSET VALE SINGAPORE 597236,597236
276347,1.311261187,103.7990667,10 TAMAN WARNA SINGAPORE 276347,10,TAMAN WARNA,NIL,10 TAMAN WARNA SINGAPORE 276347,276347
528529,1.377025111,103.9212682,10 TAMPINES INDUSTRIAL DRIVE SINGAPORE 528529,10,TAMPINES INDUSTRIAL DRIVE,NIL,10 TAMPINES INDUSTRIAL DRIVE SINGAPORE 528529,528529
609037,1.304484056,103.7385811,10 TANJONG PENJURU SINGAPORE 609037,10,TANJONG PENJURU,NIL,10 TANJONG PENJURU SINGAPORE 609037,609037
608923,1.324239175,103.7416278,10 TEBAN GARDENS CRESCENT SINGAPORE 608923,10,TEBAN GARDENS CRESCENT,NIL,10 TEBAN GARDENS CRESCENT SINGAPORE 608923,608923
423483,1.313924643,103.9013208,10 TEMBELING LANE SINGAPORE 423483,10,TEMBELING LANE,NIL,10 TEMBELING LANE SINGAPORE 423483,423483
545697,1.362022139,103.8796193,10 TEOW HOCK AVENUE SINGAPORE 545697,10,TEOW HOCK AVENUE,NIL,10 TEOW HOCK AVENUE SINGAPORE 545697,545697
608597,1.336515314,103.7511843,10 TOH GUAN ROAD EAST SINGAPORE 608597,10,TOH GUAN ROAD EAST,NIL,10 TOH GUAN ROAD EAST SINGAPORE 608597,608597
638645,1.323607138,103.6571605,10 TUAS DRIVE 2 SINGAPORE 638645,10,TUAS DRIVE 2,NIL,10 TUAS DRIVE 2 SINGAPORE 638645,638645
638377,1.33555153,103.6445896,10 TUAS WEST ROAD SINGAPORE 638377,10,TUAS WEST ROAD,NIL,10 TUAS WEST ROAD SINGAPORE 638377,638377
618302,1.324775725,103.7157636,10 TUKANG INNOVATION DRIVE SINGAPORE 618302,10,TUKANG INNOVATION DRIVE,NIL,10 TUKANG INNOVATION DRIVE SINGAPORE 618302,618302
367904,1.333793606,103.8821676,10 UPPER ALJUNIED LINK SINGAPORE 367904,10,UPPER ALJUNIED LINK,NIL,10 UPPER ALJUNIED LINK SINGAPORE 367904,367904
436665,1.30334023,103.8956309,10 WILKINSON ROAD SINGAPORE 436665,10,WILKINSON ROAD,NIL,10 WILKINSON ROAD SINGAPORE 436665,436665
738396,1.452748387,103.8040326,10 WOODLANDS WALK SINGAPORE 738396,10,WOODLANDS WALK,NIL,10 WOODLANDS WALK SINGAPORE 738396,738396
638141,1.339213528,103.6912341,10 YUNNAN WALK 2 SINGAPORE 638141,10,YUNNAN WALK 2,NIL,10 YUNNAN WALK 2 SINGAPORE 638141,638141
679057,1.364083567,103.772345,100 DAIRY FARM ROAD SINGAPORE 679057,100,DAIRY FARM ROAD,NIL,100 DAIRY FARM ROAD SINGAPORE 679057,679057
289561,1.336055209,103.8003559,100 ENG NEO AVENUE SINGAPORE 289561,100,ENG NEO AVENUE,NIL,100 ENG NEO AVENUE SINGAPORE 289561,289561
118518,1.275429657,103.7957637,100 PASIR PANJANG,100,PASIR PANJANG ROAD,100 PASIR PANJANG,100 PASIR PANJANG ROAD 100 PASIR PANJANG SINGAPORE 118518,118518
208024,1.307771452,103.8558456,100 ROWELL ROAD SINGAPORE 208024,100,ROWELL ROAD,NIL,100 ROWELL ROAD SINGAPORE 208024,208024
596556,1.337133627,103.7709905,100 TOH YI DRIVE SINGAPORE 596556,100,TOH YI DRIVE,NIL,100 TOH YI DRIVE SINGAPORE 596556,596556
159455,1.284912899,103.8127943,1001 JALAN BUKIT MERAH SINGAPORE 159455,1001,JALAN BUKIT MERAH,NIL,1001 JALAN BUKIT MERAH SINGAPORE 159455,159455
159456,1.284180873,103.8125994,1002 JALAN BUKIT MERAH SINGAPORE 159456,1002,JALAN BUKIT MERAH,NIL,1002 JALAN BUKIT MERAH SINGAPORE 159456,159456
159836,1.283477238,103.8137181,1003 BUKIT MERAH CENTRAL SINGAPORE 159836,1003,BUKIT MERAH CENTRAL,NIL,1003 BUKIT MERAH CENTRAL SINGAPORE 159836,159836
318995,1.343613823,103.8469171,1004 TOA PAYOH NORTH SINGAPORE 318995,1004,TOA PAYOH NORTH,NIL,1004 TOA PAYOH NORTH SINGAPORE 318995,318995
534743,1.362542765,103.8872334,1005B UPPER SERANGOON ROAD SINGAPORE 534743,1005B,UPPER SERANGOON ROAD,NIL,1005B UPPER SERANGOON ROAD SINGAPORE 534743,534743
318996,1.343014497,103.8459721,1008 TOA PAYOH NORTH SINGAPORE 318996,1008,TOA PAYOH NORTH,NIL,1008 TOA PAYOH NORTH SINGAPORE 318996,318996
438145,1.311676524,103.8918265,100A LIM AH WOO ROAD SINGAPORE 438145,100A,LIM AH WOO ROAD,NIL,100A LIM AH WOO ROAD SINGAPORE 438145,438145
596558,1.337111807,103.7712676,100B TOH YI DRIVE SINGAPORE 596558,100B,TOH YI DRIVE,NIL,100B TOH YI DRIVE SINGAPORE 596558,596558
498793,1.375347643,104.0032182,101 ALPS AVENUE SINGAPORE 498793,101,ALPS AVENUE,NIL,101 ALPS AVENUE SINGAPORE 498793,498793
789836,1.389381445,103.8402314,101 COUNTRYSIDE ROAD SINGAPORE 789836,101,COUNTRYSIDE ROAD,NIL,101 COUNTRYSIDE ROAD SINGAPORE 789836,789836
428796,1.305729607,103.9042439,101 EAST COAST ROAD SINGAPORE 428796,101,EAST COAST ROAD,NIL,101 EAST COAST ROAD SINGAPORE 428796,428796
268867,1.317249952,103.805979,101 EMPRESS ROAD SINGAPORE 268867,101,EMPRESS ROAD,NIL,101 EMPRESS ROAD SINGAPORE 268867,268867
